"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"1661" 1672 2137 35 459 63
"1662" 1673 12505 20 2014 85
"1663" 1674 7075 20 2014 62
"1664" 1675 11679 43 2014 62
"1665" 1676 49805 20 2014 62
"1666" 1677 22293 20 2014 25
"1667" 1678 22293 20 2014 25
"1668" 1679 10275 20 2014 25
"1669" 1680 59891 20 2014 25
"1670" 1681 30518 7 2014 25
"1671" 1682 57201 20 2014 85
"1672" 1683 18952 20 2014 15
"1673" 1684 33735 7 2014 25
"1674" 1685 55731 20 2014 64
"1675" 1686 24873 43 2014 85
"1676" 1687 7075 20 2014 62
"1677" 1688 32666 9 2014 64
"1678" 1689 10275 20 2014 25
"1679" 1690 10275 20 2014 25
"1680" 1691 24424 20 2014 64
"1681" 1692 21606 20 2014 15
"1682" 1693 50896 43 2014 25
"1683" 1694 16119 20 2014 62
"1684" 1695 24873 43 2014 85
"1685" 1696 22293 20 2014 25
"1686" 1697 51967 20 2014 25
"1687" 1698 10830 43 2014 15
"1688" 1699 35241 43 2014 62
"1689" 1700 29432 20 2014 15
"1690" 1701 33726 20 2014 62
"1691" 1702 24873 43 2014 85
"1692" 1703 35628 7 2014 15
"1693" 1704 55731 20 2014 64
"1694" 1705 29432 20 2014 15
"1695" 1706 35241 43 2014 62
"1696" 1707 10275 20 2014 25
"1697" 1708 22293 20 2014 25
"1698" 1709 11893 20 2014 15
"1699" 1710 10275 20 2014 25
"1700" 1711 60018 43 2014 85
"1701" 1712 44651 20 2014 15
"1702" 1713 23170 20 2014 85
"1703" 1714 55731 20 2014 64
"1704" 1715 7764 30 2019 9
"1705" 1716 23299 20 2014 64
"1706" 1717 18624 7 2014 64
"1707" 1718 57133 20 2014 25
"1708" 1719 33735 7 2014 25
"1709" 1720 54600 43 2014 25
"1710" 1721 47843 9 2014 85
"1711" 1722 63091 20 2014 25
"1712" 1723 22293 20 2014 25
"1713" 1724 54958 7 2014 15
"1714" 1725 45571 20 2014 85
"1715" 1726 50126 35 995 63
"1716" 1727 29432 20 2014 15
"1717" 1728 10275 20 2014 25
"1718" 1729 55731 20 2014 64
"1719" 1730 54898 20 2014 85
"1720" 1731 50896 43 2014 25
"1721" 1732 4750 27 3543 57
"1722" 1733 10656 30 2296 18
"1723" 1734 58471 43 2014 85
"1724" 1735 47352 9 2014 64
"1725" 1736 40099 7 2014 85
"1726" 1737 7075 20 2014 62
"1727" 1738 55731 20 2014 64
"1728" 1739 10275 20 2014 25
"1729" 1740 30644 43 2014 25
"1730" 1741 33726 20 2014 62
"1731" 1742 42704 35 397 25
"1732" 1743 24424 20 2014 64
"1733" 1744 18952 20 2014 15
"1734" 1745 10275 20 2014 25
"1735" 1746 9230 7 2014 62
"1736" 1747 21171 43 2014 25
"1737" 1748 13643 43 2014 62
"1738" 1749 54207 43 2014 62
"1739" 1750 981 20 2014 62
"1740" 1751 24256 20 2014 64
"1741" 1752 18624 7 2014 64
"1742" 1753 57133 20 2014 25
"1743" 1754 44264 20 2014 7
"1744" 1755 22293 20 2014 25
"1745" 1756 57133 20 2014 25
"1746" 1757 24424 20 2014 64
"1747" 1758 62799 35 1707 63
"1748" 1759 44706 35 3068 25
"1749" 1760 24873 43 2014 85
"1750" 1761 24424 20 2014 64
"1751" 1762 34189 30 2019 9
"1752" 1763 33735 7 2014 25
"1753" 1764 54958 7 2014 15
"1754" 1765 9230 7 2014 62
"1755" 1766 22293 20 2014 25
"1756" 1767 20829 9 2014 25
"1757" 1768 54958 7 2014 15
"1758" 1769 47550 20 2014 25
"1759" 1770 22293 20 2014 25
"1760" 1771 22293 20 2014 25
"1761" 1772 28131 20 2014 62
"1762" 1773 46418 2 2014 43
"1763" 1774 57133 20 2014 25
"1764" 1775 57133 20 2014 25
"1765" 1776 33735 7 2014 25
"1766" 1777 33386 30 2019 9
"1767" 1778 55731 20 2014 64
"1768" 1779 12505 20 2014 85
"1769" 1780 55731 20 2014 64
"1770" 1781 12505 20 2014 85
"1771" 1782 28690 20 2014 25
"1772" 1783 22293 20 2014 25
"1773" 1784 29039 20 2014 25
"1774" 1785 1912 43 2014 64
"1775" 1786 63091 20 2014 25
"1776" 1787 12505 20 2014 85
"1777" 1788 57133 20 2014 25
"1778" 1789 2725 7 2014 15
"1779" 1790 23170 20 2014 85
"1780" 1791 57133 20 2014 25
"1781" 1792 10275 20 2014 25
"1782" 1793 24424 20 2014 64
"1783" 1794 48256 35 1893 25
"1784" 1795 6564 20 2014 62
"1785" 1796 29432 20 2014 15
"1786" 1797 57133 20 2014 25
"1787" 1798 22293 20 2014 25
"1788" 1799 50896 43 2014 25
"1789" 1800 50896 43 2014 25
"1790" 1801 44651 20 2014 15
"1791" 1802 63091 20 2014 25
"1792" 1803 52373 15 2014 43
"1793" 1805 57133 20 2014 25
"1794" 1806 20878 9 2014 7
"1795" 1807 63091 20 2014 25
"1796" 1808 11237 15 2014 85
"1797" 1809 9230 7 2014 62
"1798" 1810 33735 7 2014 25
"1799" 1811 24424 20 2014 64
"1800" 1812 50896 43 2014 25
"1801" 1813 55731 20 2014 64
"1802" 1814 61665 7 2014 15
"1803" 1815 44073 30 2019 9
"1804" 1816 63091 20 2014 25
"1805" 1817 24424 20 2014 64
"1806" 1818 57133 20 2014 25
"1807" 1819 10098 9 2014 25
"1808" 1820 55731 20 2014 64
"1809" 1821 24424 20 2014 64
"1810" 1822 55731 20 2014 64
"1811" 1823 57029 7 2014 25
"1812" 1824 30518 7 2014 25
"1813" 1825 22293 20 2014 25
"1814" 1826 10402 20 2014 15
"1815" 1827 45325 43 2014 15
"1816" 1828 22293 20 2014 25
"1817" 1829 48490 43 2014 64
"1818" 1830 60018 43 2014 85
"1819" 1831 6814 20 2014 46
"1820" 1832 55731 20 2014 64
"1821" 1833 10275 20 2014 25
"1822" 1834 13697 35 500 63
"1823" 1835 21171 43 2014 25
"1824" 1836 47843 9 2014 85
"1825" 1837 30644 43 2014 25
"1826" 1838 24256 20 2014 64
"1827" 1839 21606 20 2014 15
"1828" 1840 2764 20 2014 62
"1829" 1841 7075 20 2014 62
"1830" 1842 57133 20 2014 25
"1831" 1843 22293 20 2014 25
"1832" 1844 29432 20 2014 15
"1833" 1845 24873 43 2014 85
"1834" 1846 55731 20 2014 64
"1835" 1847 24873 43 2014 85
"1836" 1848 21171 43 2014 25
"1837" 1849 7764 30 2019 9
"1838" 1850 30518 7 2014 25
"1839" 1851 57133 20 2014 25
"1840" 1852 57133 20 2014 25
"1841" 1853 22293 20 2014 25
"1842" 1854 57133 20 2014 25
"1843" 1855 36613 30 2019 9
"1844" 1856 50896 43 2014 25
"1845" 1857 57447 20 2014 62
"1846" 1858 22293 20 2014 25
"1847" 1859 63091 20 2014 25
"1848" 1860 15234 30 2019 9
"1849" 1861 55731 20 2014 64
"1850" 1862 28138 44 2014 25
"1851" 1863 24424 20 2014 64
"1852" 1864 17963 20 2014 64
"1853" 1865 56040 7 2014 85
"1854" 1866 56040 7 2014 85
"1855" 1867 10275 20 2014 25
"1856" 1868 10275 20 2014 25
"1857" 1869 12505 20 2014 85
"1858" 1870 8683 9 2014 25
"1859" 1871 55731 20 2014 64
"1860" 1872 24873 43 2014 85
"1861" 1873 23170 20 2014 85
"1862" 1874 29432 20 2014 15
"1863" 1875 55731 20 2014 64
"1864" 1876 54436 20 2014 25
"1865" 1877 28690 20 2014 25
"1866" 1878 44772 43 2014 43
"1867" 1879 42293 19 2014 25
"1868" 1880 33726 20 2014 62
"1869" 1881 39434 35 2115 23
"1870" 1882 6761 20 2014 15
"1871" 1883 24424 20 2014 64
"1872" 1884 7579 35 511 64
"1873" 1885 24424 20 2014 64
"1874" 1886 33726 20 2014 62
"1875" 1887 63091 20 2014 25
"1876" 1888 2172 30 2019 9
"1877" 1889 57133 20 2014 25
"1878" 1891 21171 43 2014 25
"1879" 1892 57133 20 2014 25
"1880" 1893 9230 7 2014 62
"1881" 1894 57133 20 2014 25
"1882" 1895 760 20 2014 25
"1883" 1896 54043 7 2014 62
"1884" 1897 55731 20 2014 64
"1885" 1898 28939 30 2019 9
"1886" 1899 63091 20 2014 25
"1887" 1900 21092 43 2014 62
"1888" 1901 40099 7 2014 85
"1889" 1902 29819 35 3296 18
"1890" 1903 50896 43 2014 25
"1891" 1904 57133 20 2014 25
"1892" 1905 63091 20 2014 25
"1893" 1906 63091 20 2014 25
"1894" 1907 57133 20 2014 25
"1895" 1908 57133 20 2014 25
"1896" 1909 23299 20 2014 64
"1897" 1910 40549 2 2014 1
"1898" 1911 47550 20 2014 25
"1899" 1912 33726 20 2014 62
"1900" 1913 33735 7 2014 25
"1901" 1914 21606 20 2014 15
"1902" 1915 48490 43 2014 64
"1903" 1916 29432 20 2014 15
"1904" 1917 40230 7 2014 85
"1905" 1918 30841 20 2014 25
"1906" 1919 21930 35 225 63
"1907" 1920 35241 43 2014 62
"1908" 1921 24424 20 2014 64
"1909" 1922 48490 43 2014 64
"1910" 1923 24256 20 2014 64
"1911" 1924 55893 35 1381 25
"1912" 1925 52259 30 2019 9
"1913" 1926 62799 35 1707 63
"1914" 1927 33386 30 2019 9
"1915" 1928 1912 43 2014 64
"1916" 1929 33726 20 2014 62
"1917" 1930 33735 7 2014 25
"1918" 1932 57914 20 2014 25
"1919" 1933 18952 20 2014 15
"1920" 1934 29499 9 2014 85
"1921" 1935 57133 20 2014 25
"1922" 1936 56040 7 2014 85
"1923" 1937 22293 20 2014 25
"1924" 1938 7764 30 2019 9
"1925" 1939 33735 7 2014 25
"1926" 1940 50896 43 2014 25
"1927" 1941 32666 9 2014 64
"1928" 1942 52255 7 2014 64
"1929" 1943 10275 20 2014 25
"1930" 1944 30518 7 2014 25
"1931" 1945 24873 43 2014 85
"1932" 1946 33726 20 2014 62
"1933" 1947 56305 2 2014 25
"1934" 1948 33726 20 2014 62
"1935" 1949 24256 20 2014 64
"1936" 1950 30644 43 2014 25
"1937" 1951 24873 43 2014 85
"1938" 1952 30644 43 2014 25
"1939" 1953 18624 7 2014 64
"1940" 1954 45494 43 2014 15
"1941" 1955 24583 20 2014 64
"1942" 1956 54898 20 2014 85
"1943" 1957 24873 43 2014 85
"1944" 1958 55731 20 2014 64
"1945" 1959 25471 43 2014 62
"1946" 1960 24424 20 2014 64
"1947" 1961 33735 7 2014 25
"1948" 1962 57133 20 2014 25
"1949" 1963 48357 7 2014 25
"1950" 1964 12505 20 2014 85
"1951" 1965 55731 20 2014 64
"1952" 1966 10275 20 2014 25
"1953" 1967 22293 20 2014 25
"1954" 1968 12505 20 2014 85
"1955" 1969 10275 20 2014 25
"1956" 1970 30644 43 2014 25
"1957" 1971 30644 43 2014 25
"1958" 1972 57133 20 2014 25
"1959" 1973 2347 20 2014 25
"1960" 1974 14635 7 2014 62
"1961" 1975 30518 7 2014 25
"1962" 1976 7075 20 2014 62
"1963" 1977 45142 20 2014 85
"1964" 1978 22552 35 2984 23
"1965" 1979 31135 35 3820 25
"1966" 1980 1912 43 2014 64
"1967" 1981 48490 43 2014 64
"1968" 1982 54898 20 2014 85
"1969" 1983 1981 35 1707 63
"1970" 1984 319 20 2014 15
"1971" 1985 31762 43 2014 62
"1972" 1986 22293 20 2014 25
"1973" 1987 12087 35 3069 64
"1974" 1988 52255 7 2014 64
"1975" 1989 22293 20 2014 25
"1976" 1990 24424 20 2014 64
"1977" 1991 63091 20 2014 25
"1978" 1992 48490 43 2014 64
"1979" 1993 41153 35 871 63
"1980" 1994 61454 20 2014 62
"1981" 1995 24338 20 2014 62
"1982" 1997 10275 20 2014 25
"1983" 1998 12505 20 2014 85
"1984" 1999 54427 20 2014 64
"1985" 2000 30644 43 2014 25
"1986" 2001 6761 20 2014 15
"1987" 2002 18388 30 2019 9
"1988" 2003 63091 20 2014 25
"1989" 2004 38645 2 2014 25
"1990" 2005 24873 43 2014 85
"1991" 2006 23299 20 2014 64
"1992" 2007 12505 20 2014 85
"1993" 2008 20729 20 2014 29
"1994" 2009 57133 20 2014 25
"1995" 2010 25837 9 2014 64
"1996" 2011 18952 20 2014 15
"1997" 2012 54907 20 2014 25
"1998" 2013 22293 20 2014 25
"1999" 2014 24873 43 2014 85
"2000" 2015 25474 20 2014 85
"2001" 2016 53878 35 3697 25
"2002" 2017 63091 20 2014 25
"2003" 2018 63091 20 2014 25
"2004" 2019 29432 20 2014 15
"2005" 2020 50896 43 2014 25
"2006" 2021 24424 20 2014 64
"2007" 2022 23170 20 2014 85
"2008" 2023 16635 30 2019 28
"2009" 2024 7075 20 2014 62
"2010" 2025 35205 15 2014 43
"2011" 2026 23299 20 2014 64
"2012" 2027 30644 43 2014 25
"2013" 2028 18952 20 2014 15
"2014" 2029 24256 20 2014 64
"2015" 2030 22293 20 2014 25
"2016" 2031 57133 20 2014 25
"2017" 2032 22293 20 2014 25
"2018" 2033 55731 20 2014 64
"2019" 2034 30644 43 2014 25
"2020" 2035 41385 43 2014 25
"2021" 2036 24256 20 2014 64
"2022" 2037 55731 20 2014 64
"2023" 2038 24873 43 2014 85
"2024" 2039 2764 20 2014 62
"2025" 2040 63091 20 2014 25
"2026" 2041 55731 20 2014 64
"2027" 2042 63091 20 2014 25
"2028" 2043 24256 20 2014 64
"2029" 2044 24338 20 2014 62
"2030" 2045 6034 20 2014 55
"2031" 2046 30644 43 2014 25
"2032" 2047 29488 20 2014 62
"2033" 2048 44073 30 2019 9
"2034" 2049 57133 20 2014 25
"2035" 2050 1912 43 2014 64
"2036" 2051 15131 28 414 18
"2037" 2052 33726 20 2014 62
"2038" 2053 60018 43 2014 85
"2039" 2054 48490 43 2014 64
"2040" 2055 1393 30 2019 9
"2041" 2056 20500 35 4031 63
"2042" 2057 44073 30 2019 9
"2043" 2059 60018 43 2014 85
"2044" 2060 18952 20 2014 15
"2045" 2061 44073 30 2019 9
"2046" 2062 12555 30 2019 9
"2047" 2063 32666 9 2014 64
"2048" 2064 54958 7 2014 15
"2049" 2065 50896 43 2014 25
"2050" 2066 40099 7 2014 85
"2051" 2067 30518 7 2014 25
"2052" 2068 29488 20 2014 62
"2053" 2069 10275 20 2014 25
"2054" 2070 55731 20 2014 64
"2055" 2071 9230 7 2014 62
"2056" 2072 28661 20 2014 64
"2057" 2073 9230 7 2014 62
"2058" 2074 30644 43 2014 25
"2059" 2075 62265 20 2014 29
"2060" 2076 24873 43 2014 85
"2061" 2077 12505 20 2014 85
"2062" 2078 21235 7 2014 15
"2063" 2079 23170 20 2014 85
"2064" 2080 38645 2 2014 25
"2065" 2081 6949 35 4159 63
"2066" 2082 29432 20 2014 15
"2067" 2083 47585 15 2014 25
"2068" 2084 12505 20 2014 85
"2069" 2085 46895 7 2014 15
"2070" 2086 4798 35 459 63
"2071" 2087 21171 43 2014 25
"2072" 2088 10275 20 2014 25
"2073" 2089 46105 35 444 25
"2074" 2090 55731 20 2014 64
"2075" 2091 14839 20 2014 62
"2076" 2092 22293 20 2014 25
"2077" 2093 42246 35 451 63
"2078" 2094 32223 28 414 18
"2079" 2095 12505 20 2014 85
"2080" 2096 46895 7 2014 15
"2081" 2097 49995 44 2014 64
"2082" 2098 54958 7 2014 15
"2083" 2099 21092 43 2014 62
"2084" 2100 22293 20 2014 25
"2085" 2101 45958 15 2014 43
"2086" 2102 24256 20 2014 64
"2087" 2103 30518 7 2014 25
"2088" 2104 57133 20 2014 25
"2089" 2105 57133 20 2014 25
"2090" 2106 10275 20 2014 25
"2091" 2107 57133 20 2014 25
"2092" 2108 50896 43 2014 25
"2093" 2109 57133 20 2014 25
"2094" 2110 24404 43 2014 64
"2095" 2111 30644 43 2014 25
"2096" 2112 12505 20 2014 85
"2097" 2113 24873 43 2014 85
"2098" 2114 12505 20 2014 85
"2099" 2115 3909 20 2014 25
"2100" 2116 54958 7 2014 15
"2101" 2117 22293 20 2014 25
"2102" 2118 8534 15 2014 25
"2103" 2119 18624 7 2014 64
"2104" 2120 12505 20 2014 85
"2105" 2121 9230 7 2014 62
"2106" 2122 55731 20 2014 64
"2107" 2123 16389 20 2014 62
"2108" 2124 981 20 2014 62
"2109" 2125 28138 44 2014 25
"2110" 2126 32526 43 2014 85
"2111" 2127 18624 7 2014 64
"2112" 2128 43767 7 2014 15
"2113" 2129 55731 20 2014 64
"2114" 2130 26930 30 2019 9
"2115" 2131 12449 2 2014 25
"2116" 2132 30644 43 2014 25
"2117" 2133 10275 20 2014 25
"2118" 2134 10275 20 2014 25
"2119" 2135 63091 20 2014 25
"2120" 2136 23299 20 2014 64
"2121" 2137 44052 20 2014 25
"2122" 2138 51520 20 2014 7
"2123" 2139 24557 35 1515 63
"2124" 2140 35253 20 2014 25
"2125" 2141 36527 30 2296 9
"2126" 2142 26099 35 589 25
"2127" 2144 30841 20 2014 25
"2128" 2145 29201 20 2014 25
"2129" 2146 48490 43 2014 64
"2130" 2147 37702 30 2296 9
"2131" 2148 55731 20 2014 64
"2132" 2149 63091 20 2014 25
"2133" 2150 48490 43 2014 64
"2134" 2151 19439 9 2014 15
"2135" 2152 63091 20 2014 25
"2136" 2153 15093 35 2905 63
"2137" 2154 49084 35 4159 63
"2138" 2155 35275 35 2281 64
"2139" 2156 55731 20 2014 64
"2140" 2157 57133 20 2014 25
"2141" 2158 53265 7 2014 25
"2142" 2159 38488 35 3794 25
"2143" 2160 18952 20 2014 15
"2144" 2161 55731 20 2014 64
"2145" 2162 51520 20 2014 7
"2146" 2163 22293 20 2014 25
"2147" 2164 32284 35 1176 25
"2148" 2165 21171 43 2014 25
"2149" 2166 57133 20 2014 25
"2150" 2167 57133 20 2014 25
"2151" 2168 10139 20 2014 15
"2152" 2169 23299 20 2014 64
"2153" 2170 33735 7 2014 25
"2154" 2171 7075 20 2014 62
"2155" 2172 47814 20 2014 25
"2156" 2173 29432 20 2014 15
"2157" 2174 47268 15 2014 25
"2158" 2175 18624 7 2014 64
"2159" 2176 33726 20 2014 62
"2160" 2177 55731 20 2014 64
"2161" 2178 49286 30 2296 72
"2162" 2179 33726 20 2014 62
"2163" 2180 20829 9 2014 25
"2164" 2181 2764 20 2014 62
"2165" 2182 55731 20 2014 64
"2166" 2183 10275 20 2014 25
"2167" 2184 18952 20 2014 15
"2168" 2185 33726 20 2014 62
"2169" 2186 15050 20 2014 25
"2170" 2187 32086 20 2014 15
"2171" 2188 54898 20 2014 85
"2172" 2189 10275 20 2014 25
"2173" 2190 55731 20 2014 64
"2174" 2191 10275 20 2014 25
"2175" 2192 56980 35 1953 25
"2176" 2193 5825 20 2014 25
"2177" 2194 8683 9 2014 25
"2178" 2195 22293 20 2014 25
"2179" 2196 60453 20 2014 7
"2180" 2197 55731 20 2014 64
"2181" 2198 50896 43 2014 25
"2182" 2199 30644 43 2014 25
"2183" 2200 33726 20 2014 62
"2184" 2201 30518 7 2014 25
"2185" 2202 10275 20 2014 25
"2186" 2203 48700 9 2014 62
"2187" 2204 512 20 2014 62
"2188" 2205 57133 20 2014 25
"2189" 2206 57133 20 2014 25
"2190" 2207 24873 43 2014 85
"2191" 2208 55731 20 2014 64
"2192" 2209 22293 20 2014 25
"2193" 2210 22293 20 2014 25
"2194" 2211 63091 20 2014 25
"2195" 2212 18624 7 2014 64
"2196" 2213 55731 20 2014 64
"2197" 2214 23299 20 2014 64
"2198" 2215 12555 30 2019 9
"2199" 2216 22293 20 2014 25
"2200" 2217 32343 7 2014 85
"2201" 2218 10607 9 2014 64
"2202" 2219 22293 20 2014 25
"2203" 2220 12449 2 2014 25
"2204" 2221 30518 7 2014 25
"2205" 2222 31482 35 2378 63
"2206" 2223 57201 20 2014 85
"2207" 2224 30518 7 2014 25
"2208" 2225 24256 20 2014 64
"2209" 2226 22293 20 2014 25
"2210" 2227 23299 20 2014 64
"2211" 2228 18952 20 2014 15
"2212" 2229 30644 43 2014 25
"2213" 2230 18070 35 1623 25
"2214" 2231 22293 20 2014 25
"2215" 2232 37973 20 2014 7
"2216" 2233 43878 2 2014 25
"2217" 2234 33735 7 2014 25
"2218" 2235 30518 7 2014 25
"2219" 2236 55731 20 2014 64
"2220" 2237 10275 20 2014 25
"2221" 2238 53026 20 2014 62
"2222" 2239 24873 43 2014 85
"2223" 2240 55731 20 2014 64
"2224" 2241 55731 20 2014 64
"2225" 2242 57133 20 2014 25
"2226" 2243 23299 20 2014 64
"2227" 2244 30644 43 2014 25
"2228" 2245 43748 30 2296 64
"2229" 2246 4602 20 2014 25
"2230" 2247 7075 20 2014 62
"2231" 2248 10275 20 2014 25
"2232" 2249 30644 43 2014 25
"2233" 2250 55119 20 2014 25
"2234" 2251 63091 20 2014 25
"2235" 2252 6761 20 2014 15
"2236" 2253 57201 20 2014 85
"2237" 2254 24424 20 2014 64
"2238" 2255 10275 20 2014 25
"2239" 2256 23170 20 2014 85
"2240" 2257 18624 7 2014 64
"2241" 2258 22293 20 2014 25
"2242" 2259 24256 20 2014 64
"2243" 2260 24256 20 2014 64
"2244" 2261 28895 43 2014 85
"2245" 2262 34021 7 2014 15
"2246" 2263 10275 20 2014 25
"2247" 2264 54958 7 2014 15
"2248" 2265 10275 20 2014 25
"2249" 2266 18952 20 2014 15
"2250" 2267 24873 43 2014 85
"2251" 2268 7075 20 2014 62
"2252" 2269 24256 20 2014 64
"2253" 2270 22293 20 2014 25
"2254" 2271 33735 7 2014 25
"2255" 2272 33726 20 2014 62
"2256" 2273 57133 20 2014 25
"2257" 2274 23170 20 2014 85
"2258" 2275 44073 30 2019 9
"2259" 2276 7521 43 2014 62
"2260" 2277 10275 20 2014 25
"2261" 2278 50896 43 2014 25
"2262" 2279 34189 30 2019 9
"2263" 2280 56040 7 2014 85
"2264" 2281 55731 20 2014 64
"2265" 2282 54600 43 2014 25
"2266" 2283 23919 7 2014 7
"2267" 2284 7075 20 2014 62
"2268" 2285 18624 7 2014 64
"2269" 2286 48343 20 2014 85
"2270" 2287 22293 20 2014 25
"2271" 2288 22293 20 2014 25
"2272" 2289 63091 20 2014 25
"2273" 2290 27718 7 2014 7
"2274" 2291 27101 35 3820 25
"2275" 2292 33726 20 2014 62
"2276" 2293 24338 20 2014 62
"2277" 2294 24256 20 2014 64
"2278" 2295 10275 20 2014 25
"2279" 2296 30644 43 2014 25
"2280" 2297 10275 20 2014 25
"2281" 2298 63091 20 2014 25
"2282" 2299 4754 35 1132 25
"2283" 2300 50896 43 2014 25
"2284" 2301 54907 20 2014 25
"2285" 2302 22293 20 2014 25
"2286" 2303 32666 9 2014 64
"2287" 2304 35241 43 2014 62
"2288" 2305 22293 20 2014 25
"2289" 2306 63091 20 2014 25
"2290" 2307 6728 35 1707 63
"2291" 2308 63091 20 2014 25
"2292" 2309 48490 43 2014 64
"2293" 2310 12782 9 2014 25
"2294" 2311 22293 20 2014 25
"2295" 2312 29432 20 2014 15
"2296" 2313 22293 20 2014 25
"2297" 2314 12505 20 2014 85
"2298" 2315 52255 7 2014 64
"2299" 2316 21092 43 2014 62
"2300" 2317 48490 43 2014 64
"2301" 2318 61951 43 2014 85
"2302" 2319 55731 20 2014 64
"2303" 2320 12505 20 2014 85
"2304" 2321 54382 7 2014 62
"2305" 2322 12505 20 2014 85
"2306" 2323 63863 35 1201 84
"2307" 2324 18624 7 2014 64
"2308" 2325 10275 20 2014 25
"2309" 2326 32666 9 2014 64
"2310" 2327 28531 2 2014 25
"2311" 2328 28658 43 2014 85
"2312" 2329 33735 7 2014 25
"2313" 2330 50896 43 2014 25
"2314" 2331 8683 9 2014 25
"2315" 2332 49481 30 2296 9
"2316" 2333 23170 20 2014 85
"2317" 2334 57133 20 2014 25
"2318" 2335 3747 20 2014 25
"2319" 2336 54898 20 2014 85
"2320" 2337 24256 20 2014 64
"2321" 2338 54907 20 2014 25
"2322" 2339 39489 43 2014 62
"2323" 2340 33726 20 2014 62
"2324" 2341 24424 20 2014 64
"2325" 2342 33735 7 2014 25
"2326" 2343 18624 7 2014 64
"2327" 2344 43501 20 2014 7
"2328" 2345 22293 20 2014 25
"2329" 2346 22293 20 2014 25
"2330" 2347 12505 20 2014 85
"2331" 2348 38645 2 2014 25
"2332" 2349 57201 20 2014 85
"2333" 2350 19756 20 2014 62
"2334" 2351 51038 30 2019 21
"2335" 2352 20196 43 2014 15
"2336" 2353 22293 20 2014 25
"2337" 2355 30518 7 2014 25
"2338" 2356 23318 30 2019 9
"2339" 2357 10275 20 2014 25
"2340" 2358 30644 43 2014 25
"2341" 2359 33735 7 2014 25
"2342" 2360 48290 43 2014 15
"2343" 2361 22293 20 2014 25
"2344" 2362 22293 20 2014 25
"2345" 2363 2725 7 2014 15
"2346" 2364 24424 20 2014 64
"2347" 2365 44651 20 2014 15
"2348" 2366 33600 9 2014 25
"2349" 2367 1912 43 2014 64
"2350" 2368 22293 20 2014 25
"2351" 2369 48490 43 2014 64
"2352" 2370 10275 20 2014 25
"2353" 2371 57133 20 2014 25
"2354" 2372 1912 43 2014 64
"2355" 2373 18952 20 2014 15
"2356" 2374 33735 7 2014 25
"2357" 2375 27409 35 670 64
"2358" 2376 19034 35 1687 63
"2359" 2377 23299 20 2014 64
"2360" 2378 33735 7 2014 25
"2361" 2379 5251 9 2014 15
"2362" 2380 30518 7 2014 25
"2363" 2381 10275 20 2014 25
"2364" 2382 57133 20 2014 25
"2365" 2383 44651 20 2014 15
"2366" 2384 46281 20 2014 85
"2367" 2385 55731 20 2014 64
"2368" 2386 57133 20 2014 25
"2369" 2387 27718 7 2014 7
"2370" 2388 10275 20 2014 25
"2371" 2389 57133 20 2014 25
"2372" 2390 12505 20 2014 85
"2373" 2391 29432 20 2014 15
"2374" 2392 38335 35 3296 18
"2375" 2393 25471 43 2014 62
"2376" 2394 29432 20 2014 15
"2377" 2395 33735 7 2014 25
"2378" 2396 20829 9 2014 25
"2379" 2397 22293 20 2014 25
"2380" 2398 24256 20 2014 64
"2381" 2399 29432 20 2014 15
"2382" 2400 22293 20 2014 25
"2383" 2401 22293 20 2014 25
"2384" 2402 22293 20 2014 25
"2385" 2403 24338 20 2014 62
"2386" 2404 36062 20 2014 62
"2387" 2405 44073 30 2019 9
"2388" 2407 33735 7 2014 25
"2389" 2408 30802 20 2014 62
"2390" 2409 44052 20 2014 25
"2391" 2410 23299 20 2014 64
"2392" 2411 43878 2 2014 25
"2393" 2412 7075 20 2014 62
"2394" 2413 24424 20 2014 64
"2395" 2414 57133 20 2014 25
"2396" 2415 63091 20 2014 25
"2397" 2416 22293 20 2014 25
"2398" 2417 29432 20 2014 15
"2399" 2418 62786 9 2014 15
"2400" 2419 55731 20 2014 64
"2401" 2420 2181 7 2014 15
"2402" 2421 10275 20 2014 25
"2403" 2422 55731 20 2014 64
"2404" 2423 22293 20 2014 25
"2405" 2424 56040 7 2014 85
"2406" 2425 48490 43 2014 64
"2407" 2426 18952 20 2014 15
"2408" 2427 16119 20 2014 62
"2409" 2428 22930 20 2014 7
"2410" 2429 24873 43 2014 85
"2411" 2430 24424 20 2014 64
"2412" 2431 63091 20 2014 25
"2413" 2432 8880 35 3296 26
"2414" 2434 30518 7 2014 25
"2415" 2435 57133 20 2014 25
"2416" 2436 10275 20 2014 25
"2417" 2437 18624 7 2014 64
"2418" 2438 29322 20 2014 62
"2419" 2439 55731 20 2014 64
"2420" 2440 51520 20 2014 7
"2421" 2441 12505 20 2014 85
"2422" 2442 12505 20 2014 85
"2423" 2443 760 20 2014 25
"2424" 2444 60018 43 2014 85
"2425" 2445 59005 35 871 25
"2426" 2446 10275 20 2014 25
"2427" 2447 51520 20 2014 7
"2428" 2448 21092 43 2014 62
"2429" 2449 25471 43 2014 62
"2430" 2450 63091 20 2014 25
"2431" 2451 23299 20 2014 64
"2432" 2452 18624 7 2014 64
"2433" 2453 29432 20 2014 15
"2434" 2454 30644 43 2014 25
"2435" 2455 50963 20 2014 55
"2436" 2456 57133 20 2014 25
