"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"15529" 15741 48490 43 2014 64
"15530" 15742 55731 20 2014 64
"15531" 15743 17638 2 2014 25
"15532" 15744 10275 20 2014 25
"15533" 15745 18624 7 2014 64
"15534" 15746 23741 15 2014 43
"15535" 15748 55731 20 2014 64
"15536" 15749 24256 20 2014 64
"15537" 15750 57133 20 2014 25
"15538" 15751 7764 30 2019 9
"15539" 15752 24424 20 2014 64
"15540" 15753 11415 35 3302 25
"15541" 15754 50896 43 2014 25
"15542" 15755 30518 7 2014 25
"15543" 15756 22293 20 2014 25
"15544" 15757 30644 43 2014 25
"15545" 15758 24873 43 2014 85
"15546" 15759 21606 20 2014 15
"15547" 15760 52753 35 2463 25
"15548" 15761 58369 7 2014 25
"15549" 15762 22293 20 2014 25
"15550" 15763 30518 7 2014 25
"15551" 15764 30518 7 2014 25
"15552" 15765 12505 20 2014 85
"15553" 15766 33726 20 2014 62
"15554" 15767 16114 27 3260 57
"15555" 15768 57201 20 2014 85
"15556" 15769 41032 30 2296 9
"15557" 15770 29432 20 2014 15
"15558" 15771 63091 20 2014 25
"15559" 15772 49995 44 2014 64
"15560" 15773 21092 43 2014 62
"15561" 15774 7764 30 2019 9
"15562" 15775 30644 43 2014 25
"15563" 15776 18624 7 2014 64
"15564" 15777 33735 7 2014 25
"15565" 15778 57133 20 2014 25
"15566" 15779 30841 20 2014 25
"15567" 15780 11729 35 3746 63
"15568" 15781 23299 20 2014 64
"15569" 15782 22293 20 2014 25
"15570" 15783 23179 20 2014 25
"15571" 15784 38131 43 2014 85
"15572" 15785 50896 43 2014 25
"15573" 15786 2764 20 2014 62
"15574" 15787 9230 7 2014 62
"15575" 15788 55731 20 2014 64
"15576" 15789 22293 20 2014 25
"15577" 15790 2764 20 2014 62
"15578" 15791 44073 30 2019 9
"15579" 15792 33726 20 2014 62
"15580" 15793 60018 43 2014 85
"15581" 15794 48576 43 2014 62
"15582" 15795 7764 30 2019 9
"15583" 15796 44264 20 2014 7
"15584" 15797 47585 15 2014 25
"15585" 15798 63297 9 2014 15
"15586" 15799 48490 43 2014 64
"15587" 15800 7764 30 2019 9
"15588" 15801 21092 43 2014 62
"15589" 15802 35629 15 2014 43
"15590" 15803 36513 9 2014 25
"15591" 15804 52255 7 2014 64
"15592" 15805 57133 20 2014 25
"15593" 15806 57087 7 2014 25
"15594" 15807 22293 20 2014 25
"15595" 15808 62853 35 1201 85
"15596" 15809 22293 20 2014 25
"15597" 15810 22293 20 2014 25
"15598" 15811 12239 35 3605 23
"15599" 15812 29432 20 2014 15
"15600" 15813 27640 35 3442 63
"15601" 15814 63091 20 2014 25
"15602" 15815 35241 43 2014 62
"15603" 15816 63091 20 2014 25
"15604" 15817 19350 35 1266 64
"15605" 15818 18624 7 2014 64
"15606" 15819 60691 43 2014 85
"15607" 15820 22293 20 2014 25
"15608" 15821 63524 20 2014 25
"15609" 15823 40153 30 2019 9
"15610" 15824 18952 20 2014 15
"15611" 15825 3747 20 2014 25
"15612" 15826 29432 20 2014 15
"15613" 15827 55392 43 2014 62
"15614" 15828 22293 20 2014 25
"15615" 15829 27640 35 3442 63
"15616" 15830 63091 20 2014 25
"15617" 15831 63091 20 2014 25
"15618" 15832 63756 43 2014 7
"15619" 15833 44292 20 2014 62
"15620" 15834 10275 20 2014 25
"15621" 15835 36170 43 2014 62
"15622" 15836 48490 43 2014 64
"15623" 15837 16119 20 2014 62
"15624" 15838 29432 20 2014 15
"15625" 15839 44073 30 2019 9
"15626" 15840 62066 9 2014 64
"15627" 15841 3177 7 2014 25
"15628" 15842 11789 20 2014 62
"15629" 15843 57424 20 2014 25
"15630" 15844 47106 43 2014 15
"15631" 15845 57133 20 2014 25
"15632" 15846 18624 7 2014 64
"15633" 15847 63091 20 2014 25
"15634" 15848 44073 30 2019 9
"15635" 15849 53601 20 2014 85
"15636" 15850 44073 30 2019 9
"15637" 15851 30916 7 2014 85
"15638" 15852 23318 30 2019 9
"15639" 15853 24424 20 2014 64
"15640" 15854 26930 30 2019 9
"15641" 15855 51520 20 2014 7
"15642" 15856 57133 20 2014 25
"15643" 15857 33735 7 2014 25
"15644" 15858 7075 20 2014 62
"15645" 15859 22293 20 2014 25
"15646" 15860 8084 20 2014 25
"15647" 15861 11175 43 2014 62
"15648" 15862 981 20 2014 62
"15649" 15863 57133 20 2014 25
"15650" 15864 17881 20 2014 7
"15651" 15865 7075 20 2014 62
"15652" 15866 63091 20 2014 25
"15653" 15867 18624 7 2014 64
"15654" 15868 21171 43 2014 25
"15655" 15869 30644 43 2014 25
"15656" 15870 10275 20 2014 25
"15657" 15871 10275 20 2014 25
"15658" 15872 13174 35 1422 63
"15659" 15873 22293 20 2014 25
"15660" 15874 57133 20 2014 25
"15661" 15875 30518 7 2014 25
"15662" 15876 20829 9 2014 25
"15663" 15877 50896 43 2014 25
"15664" 15878 31887 19 2014 25
"15665" 15879 6722 35 1266 25
"15666" 15880 63091 20 2014 25
"15667" 15881 60018 43 2014 85
"15668" 15882 10275 20 2014 25
"15669" 15883 55731 20 2014 64
"15670" 15884 3909 20 2014 25
"15671" 15885 47843 9 2014 85
"15672" 15886 50896 43 2014 25
"15673" 15887 24424 20 2014 64
"15674" 15888 57201 20 2014 85
"15675" 15889 56759 9 2014 62
"15676" 15890 30644 43 2014 25
"15677" 15891 63091 20 2014 25
"15678" 15892 10879 7 2014 64
"15679" 15893 1912 43 2014 64
"15680" 15894 22293 20 2014 25
"15681" 15895 30518 7 2014 25
"15682" 15896 21978 35 576 63
"15683" 15897 55731 20 2014 64
"15684" 15898 50896 43 2014 25
"15685" 15899 18952 20 2014 15
"15686" 15900 23299 20 2014 64
"15687" 15901 18952 20 2014 15
"15688" 15902 57133 20 2014 25
"15689" 15903 54898 20 2014 85
"15690" 15904 49704 7 2014 25
"15691" 15905 22293 20 2014 25
"15692" 15906 16119 20 2014 62
"15693" 15907 55731 20 2014 64
"15694" 15908 7764 30 2019 9
"15695" 15909 43169 43 2014 62
"15696" 15910 23170 20 2014 85
"15697" 15911 30802 20 2014 62
"15698" 15912 22293 20 2014 25
"15699" 15913 33735 7 2014 25
"15700" 15914 18624 7 2014 64
"15701" 15915 51112 7 2014 62
"15702" 15916 22293 20 2014 25
"15703" 15917 23318 30 2019 9
"15704" 15918 48490 43 2014 64
"15705" 15919 33726 20 2014 62
"15706" 15920 22614 9 2014 7
"15707" 15921 55731 20 2014 64
"15708" 15922 40153 30 2019 9
"15709" 15923 33726 20 2014 62
"15710" 15924 32420 35 1814 23
"15711" 15925 24256 20 2014 64
"15712" 15926 8252 20 2014 25
"15713" 15927 18952 20 2014 15
"15714" 15928 11015 35 1707 64
"15715" 15929 32005 7 2014 62
"15716" 15930 30644 43 2014 25
"15717" 15931 54898 20 2014 85
"15718" 15932 22293 20 2014 25
"15719" 15933 20829 9 2014 25
"15720" 15934 22293 20 2014 25
"15721" 15935 10275 20 2014 25
"15722" 15936 10275 20 2014 25
"15723" 15937 50896 43 2014 25
"15724" 15938 13724 43 2014 25
"15725" 15939 30644 43 2014 25
"15726" 15940 44651 20 2014 15
"15727" 15941 10275 20 2014 25
"15728" 15942 55731 20 2014 64
"15729" 15943 40652 20 2014 25
"15730" 15944 30518 7 2014 25
"15731" 15945 24873 43 2014 85
"15732" 15946 63091 20 2014 25
"15733" 15947 25110 43 2014 85
"15734" 15948 48490 43 2014 64
"15735" 15949 21235 7 2014 15
"15736" 15950 33735 7 2014 25
"15737" 15951 30518 7 2014 25
"15738" 15952 24256 20 2014 64
"15739" 15953 29124 20 2014 15
"15740" 15954 10275 20 2014 25
"15741" 15955 36674 20 2014 25
"15742" 15956 55731 20 2014 64
"15743" 15957 50896 43 2014 25
"15744" 15958 14278 43 2014 15
"15745" 15959 29432 20 2014 15
"15746" 15960 57133 20 2014 25
"15747" 15961 56040 7 2014 85
"15748" 15962 24256 20 2014 64
"15749" 15963 30518 7 2014 25
"15750" 15964 12393 43 2014 62
"15751" 15965 10275 20 2014 25
"15752" 15966 44073 30 2019 9
"15753" 15967 16092 9 2014 64
"15754" 15968 7075 20 2014 62
"15755" 15969 57133 20 2014 25
"15756" 15970 63091 20 2014 25
"15757" 15971 30518 7 2014 25
"15758" 15972 29432 20 2014 15
"15759" 15973 11624 20 2014 25
"15760" 15974 31805 20 2014 62
"15761" 15975 54898 20 2014 85
"15762" 15976 10841 43 2014 62
"15763" 15977 3177 7 2014 25
"15764" 15978 55731 20 2014 64
"15765" 15979 22293 20 2014 25
"15766" 15980 30644 43 2014 25
"15767" 15981 30644 43 2014 25
"15768" 15982 7075 20 2014 62
"15769" 15983 10275 20 2014 25
"15770" 15984 24256 20 2014 64
"15771" 15985 33726 20 2014 62
"15772" 15986 22293 20 2014 25
"15773" 15987 48490 43 2014 64
"15774" 15988 2764 20 2014 62
"15775" 15989 63105 35 3634 25
"15776" 15990 23775 42 1374 15
"15777" 15991 24424 20 2014 64
"15778" 15992 35253 20 2014 25
"15779" 15993 25637 35 3580 23
"15780" 15994 33735 7 2014 25
"15781" 15995 29432 20 2014 15
"15782" 15996 54898 20 2014 85
"15783" 15997 4798 35 459 63
"15784" 15998 12505 20 2014 85
"15785" 15999 8683 9 2014 25
"15786" 16000 18952 20 2014 15
"15787" 16001 1912 43 2014 64
"15788" 16002 16040 20 2014 25
"15789" 16003 54964 35 2905 64
"15790" 16004 24873 43 2014 85
"15791" 16005 55642 35 3580 23
"15792" 16006 40099 7 2014 85
"15793" 16007 53631 35 886 63
"15794" 16008 54347 30 2019 72
"15795" 16009 22293 20 2014 25
"15796" 16010 38597 43 2014 62
"15797" 16011 10275 20 2014 25
"15798" 16012 30407 43 2014 64
"15799" 16013 56040 7 2014 85
"15800" 16014 54898 20 2014 85
"15801" 16015 48896 15 2014 64
"15802" 16016 981 20 2014 62
"15803" 16017 56716 43 2014 7
"15804" 16018 55611 14 2014 1
"15805" 16019 57029 7 2014 25
"15806" 16020 29298 35 3296 18
"15807" 16022 18952 20 2014 15
"15808" 16023 24256 20 2014 64
"15809" 16024 15128 35 2834 89
"15810" 16025 57133 20 2014 25
"15811" 16026 63091 20 2014 25
"15812" 16027 55731 20 2014 64
"15813" 16028 63091 20 2014 25
"15814" 16029 43301 14 2014 85
"15815" 16030 34189 30 2019 9
"15816" 16031 12505 20 2014 85
"15817" 16032 30518 7 2014 25
"15818" 16033 28658 43 2014 85
"15819" 16034 24873 43 2014 85
"15820" 16035 35760 30 2296 9
"15821" 16036 2764 20 2014 62
"15822" 16037 24424 20 2014 64
"15823" 16038 22293 20 2014 25
"15824" 16039 24424 20 2014 64
"15825" 16041 28249 20 2014 25
"15826" 16042 10275 20 2014 25
"15827" 16043 33726 20 2014 62
"15828" 16044 46105 35 444 25
"15829" 16045 60214 43 2014 85
"15830" 16046 44605 43 2014 85
"15831" 16047 12505 20 2014 85
"15832" 16048 1981 35 1707 63
"15833" 16049 57133 20 2014 25
"15834" 16050 10104 43 2014 15
"15835" 16051 1981 35 1707 63
"15836" 16052 56040 7 2014 85
"15837" 16053 23741 15 2014 43
"15838" 16054 47930 35 3442 63
"15839" 16055 33726 20 2014 62
"15840" 16056 29432 20 2014 15
"15841" 16057 33726 20 2014 62
"15842" 16058 57133 20 2014 25
"15843" 16059 4837 30 2019 72
"15844" 16060 18624 7 2014 64
"15845" 16061 48458 35 1742 25
"15846" 16062 63091 20 2014 25
"15847" 16063 48490 43 2014 64
"15848" 16064 55731 20 2014 64
"15849" 16065 46423 20 2014 25
"15850" 16066 30644 43 2014 25
"15851" 16067 24256 20 2014 64
"15852" 16068 57133 20 2014 25
"15853" 16069 24873 43 2014 85
"15854" 16070 45571 20 2014 85
"15855" 16071 18952 20 2014 15
"15856" 16072 57930 20 2014 62
"15857" 16073 50896 43 2014 25
"15858" 16074 17460 30 2019 9
"15859" 16075 38645 2 2014 25
"15860" 16076 18624 7 2014 64
"15861" 16077 50896 43 2014 25
"15862" 16078 50896 43 2014 25
"15863" 16079 54436 20 2014 25
"15864" 16080 24256 20 2014 64
"15865" 16081 60018 43 2014 85
"15866" 16082 22293 20 2014 25
"15867" 16083 57133 20 2014 25
"15868" 16084 55731 20 2014 64
"15869" 16085 63091 20 2014 25
"15870" 16086 22293 20 2014 25
"15871" 16087 24424 20 2014 64
"15872" 16088 12505 20 2014 85
"15873" 16089 2145 2 2014 85
"15874" 16090 8169 43 2014 62
"15875" 16091 47403 20 2014 15
"15876" 16092 54014 27 1489 57
"15877" 16093 50504 30 2019 9
"15878" 16094 50896 43 2014 25
"15879" 16095 30518 7 2014 25
"15880" 16096 36402 35 3442 25
"15881" 16097 52255 7 2014 64
"15882" 16098 23741 15 2014 43
"15883" 16099 30518 7 2014 25
"15884" 16100 22293 20 2014 25
"15885" 16101 48490 43 2014 64
"15886" 16102 44651 20 2014 15
"15887" 16103 57201 20 2014 85
"15888" 16104 29432 20 2014 15
"15889" 16105 25017 20 2014 64
"15890" 16106 53265 7 2014 25
"15891" 16107 49995 44 2014 64
"15892" 16108 60018 43 2014 85
"15893" 16109 30518 7 2014 25
"15894" 16110 12505 20 2014 85
"15895" 16111 34050 9 2014 62
"15896" 16112 10275 20 2014 25
"15897" 16113 12555 30 2019 9
"15898" 16114 18624 7 2014 64
"15899" 16115 24873 43 2014 85
"15900" 16116 30518 7 2014 25
"15901" 16117 28939 30 2019 9
"15902" 16118 16119 20 2014 62
"15903" 16119 55731 20 2014 64
"15904" 16120 30644 43 2014 25
"15905" 16121 18057 20 2014 7
"15906" 16122 47924 35 1707 25
"15907" 16123 10275 20 2014 25
"15908" 16124 24424 20 2014 64
"15909" 16125 23919 7 2014 7
"15910" 16126 24424 20 2014 64
"15911" 16127 12505 20 2014 85
"15912" 16128 38645 2 2014 25
"15913" 16129 54898 20 2014 85
"15914" 16130 10275 20 2014 25
"15915" 16131 30470 20 2014 15
"15916" 16132 40099 7 2014 85
"15917" 16133 63979 35 1266 25
"15918" 16134 23170 20 2014 85
"15919" 16135 39476 20 2014 62
"15920" 16136 24424 20 2014 64
"15921" 16137 30644 43 2014 25
"15922" 16138 12505 20 2014 85
"15923" 16139 51587 43 2014 85
"15924" 16140 33726 20 2014 62
"15925" 16141 44073 30 2019 9
"15926" 16142 23299 20 2014 64
"15927" 16143 41593 20 2014 62
"15928" 16144 57133 20 2014 25
"15929" 16145 18952 20 2014 15
"15930" 16146 22293 20 2014 25
"15931" 16147 22293 20 2014 25
"15932" 16148 21606 20 2014 15
"15933" 16149 54898 20 2014 85
"15934" 16150 48490 43 2014 64
"15935" 16151 33726 20 2014 62
"15936" 16152 23170 20 2014 85
"15937" 16153 53265 7 2014 25
"15938" 16154 5825 20 2014 25
"15939" 16155 50896 43 2014 25
"15940" 16156 55731 20 2014 64
"15941" 16157 14091 35 1998 64
"15942" 16158 56040 7 2014 85
"15943" 16159 30518 7 2014 25
"15944" 16160 8533 9 2014 62
"15945" 16161 7764 30 2019 9
"15946" 16162 47585 15 2014 25
"15947" 16163 30518 7 2014 25
"15948" 16164 12612 43 2014 85
"15949" 16165 4798 35 459 63
"15950" 16166 57133 20 2014 25
"15951" 16167 24424 20 2014 64
"15952" 16168 22293 20 2014 25
"15953" 16169 29432 20 2014 15
"15954" 16170 59313 43 2014 15
"15955" 16171 1027 20 2014 7
"15956" 16172 55731 20 2014 64
"15957" 16173 52255 7 2014 64
"15958" 16174 12505 20 2014 85
"15959" 16175 16119 20 2014 62
"15960" 16176 18952 20 2014 15
"15961" 16177 61665 7 2014 15
"15962" 16178 33735 7 2014 25
"15963" 16179 319 20 2014 15
"15964" 16180 63790 30 2019 64
"15965" 16181 55731 20 2014 64
"15966" 16182 29915 20 2014 25
"15967" 16183 8124 20 2014 29
"15968" 16184 33726 20 2014 62
"15969" 16185 63091 20 2014 25
"15970" 16186 53698 20 2014 62
"15971" 16187 22293 20 2014 25
"15972" 16188 10275 20 2014 25
"15973" 16189 28895 43 2014 85
"15974" 16190 19373 43 2014 85
"15975" 16191 37109 30 2296 72
"15976" 16192 15634 35 2463 25
"15977" 16193 30644 43 2014 25
"15978" 16194 62799 35 1707 63
"15979" 16195 34936 20 2014 62
"15980" 16196 30518 7 2014 25
"15981" 16197 23299 20 2014 64
"15982" 16198 39746 35 1084 25
"15983" 16199 19519 20 2014 85
"15984" 16200 57133 20 2014 25
"15985" 16201 10275 20 2014 25
"15986" 16202 48749 15 2014 25
"15987" 16203 44073 30 2019 9
"15988" 16204 21978 35 576 63
"15989" 16205 22293 20 2014 25
"15990" 16206 63091 20 2014 25
"15991" 16207 22293 20 2014 25
"15992" 16208 55731 20 2014 64
"15993" 16209 22293 20 2014 25
"15994" 16210 9230 7 2014 62
"15995" 16212 24424 20 2014 64
"15996" 16213 22293 20 2014 25
"15997" 16214 16119 20 2014 62
"15998" 16215 10275 20 2014 25
"15999" 16216 19097 2 2014 62
"16000" 16217 9230 7 2014 62
"16001" 16218 50701 7 2014 62
"16002" 16219 21600 20 2014 15
"16003" 16220 63979 35 1266 25
"16004" 16221 35629 15 2014 43
"16005" 16222 22293 20 2014 25
"16006" 16223 8087 30 2019 64
"16007" 16224 45839 9 2014 25
"16008" 16225 3177 7 2014 25
"16009" 16226 57133 20 2014 25
"16010" 16227 33726 20 2014 62
"16011" 16228 22293 20 2014 25
"16012" 16229 22293 20 2014 25
"16013" 16230 21606 20 2014 15
"16014" 16231 46895 7 2014 15
"16015" 16232 47550 20 2014 25
"16016" 16233 55731 20 2014 64
"16017" 16234 12134 7 2014 25
"16018" 16235 22293 20 2014 25
"16019" 16236 18200 44 2014 15
"16020" 16237 22293 20 2014 25
"16021" 16238 15558 28 2249 28
"16022" 16239 57133 20 2014 25
"16023" 16240 33735 7 2014 25
"16024" 16241 34975 30 2019 72
"16025" 16242 18624 7 2014 64
"16026" 16243 2116 7 2014 15
"16027" 16244 51520 20 2014 7
"16028" 16245 18952 20 2014 15
"16029" 16246 14009 35 169 25
"16030" 16247 18624 7 2014 64
"16031" 16248 24424 20 2014 64
"16032" 16249 18624 7 2014 64
"16033" 16250 8357 35 1170 25
"16034" 16251 12505 20 2014 85
"16035" 16252 22293 20 2014 25
"16036" 16253 50896 43 2014 25
"16037" 16254 24605 20 2014 62
"16038" 16255 30518 7 2014 25
"16039" 16256 30644 43 2014 25
"16040" 16257 49411 35 224 25
"16041" 16258 60692 20 2014 62
"16042" 16259 26671 20 2014 62
"16043" 16260 22293 20 2014 25
"16044" 16261 10484 35 1648 63
"16045" 16262 55731 20 2014 64
"16046" 16263 11175 43 2014 62
"16047" 16264 33735 7 2014 25
"16048" 16265 60018 43 2014 85
"16049" 16266 45604 20 2014 15
"16050" 16267 29286 35 2061 23
"16051" 16268 18952 20 2014 15
"16052" 16269 52255 7 2014 64
"16053" 16270 55731 20 2014 64
"16054" 16271 22293 20 2014 25
"16055" 16272 48490 43 2014 64
"16056" 16273 51758 43 2014 62
"16057" 16274 30644 43 2014 25
"16058" 16275 24256 20 2014 64
"16059" 16276 43653 43 2014 25
"16060" 16277 44073 30 2019 9
"16061" 16278 18624 7 2014 64
"16062" 16279 22293 20 2014 25
"16063" 16280 29432 20 2014 15
"16064" 16281 22293 20 2014 25
"16065" 16282 24873 43 2014 85
"16066" 16283 57133 20 2014 25
"16067" 16284 52359 20 2014 85
"16068" 16285 30644 43 2014 25
"16069" 16286 53601 20 2014 85
"16070" 16287 33726 20 2014 62
"16071" 16288 60018 43 2014 85
"16072" 16289 6164 43 2014 7
"16073" 16290 24256 20 2014 64
"16074" 16291 51412 35 1352 23
"16075" 16292 16119 20 2014 62
"16076" 16293 28287 30 2019 64
"16077" 16294 29164 20 2014 62
"16078" 16295 44073 30 2019 9
"16079" 16296 18952 20 2014 15
"16080" 16297 44073 30 2019 9
"16081" 16298 50896 43 2014 25
"16082" 16299 10275 20 2014 25
"16083" 16300 23091 43 2014 25
"16084" 16301 56469 43 2014 62
"16085" 16302 18952 20 2014 15
"16086" 16303 33735 7 2014 25
"16087" 16304 63790 30 2019 64
"16088" 16305 57133 20 2014 25
"16089" 16306 56479 43 2014 62
"16090" 16307 24873 43 2014 85
"16091" 16308 33726 20 2014 62
"16092" 16309 57133 20 2014 25
"16093" 16310 33726 20 2014 62
"16094" 16311 24873 43 2014 85
"16095" 16312 44440 35 315 63
"16096" 16313 18108 20 2014 64
"16097" 16314 55731 20 2014 64
"16098" 16315 24873 43 2014 85
"16099" 16316 31372 20 2014 55
"16100" 16317 24256 20 2014 64
"16101" 16318 55553 7 2014 15
"16102" 16319 1912 43 2014 64
"16103" 16320 57133 20 2014 25
"16104" 16321 56454 20 2014 64
"16105" 16322 33726 20 2014 62
"16106" 16323 44052 20 2014 25
"16107" 16324 43501 20 2014 7
"16108" 16325 24256 20 2014 64
"16109" 16326 12449 2 2014 25
"16110" 16327 63091 20 2014 25
"16111" 16328 30470 20 2014 15
"16112" 16329 50896 43 2014 25
"16113" 16330 50896 43 2014 25
"16114" 16331 3330 9 2014 15
"16115" 16332 63790 30 2019 64
"16116" 16333 33386 30 2019 9
"16117" 16334 54907 20 2014 25
"16118" 16335 7075 20 2014 62
"16119" 16336 40682 35 372 25
"16120" 16337 22293 20 2014 25
"16121" 16338 63091 20 2014 25
"16122" 16339 35241 43 2014 62
"16123" 16340 22293 20 2014 25
"16124" 16341 18952 20 2014 15
"16125" 16342 32666 9 2014 64
"16126" 16343 42293 19 2014 25
"16127" 16344 10275 20 2014 25
"16128" 16345 10275 20 2014 25
"16129" 16346 18952 20 2014 15
"16130" 16347 21275 20 2014 64
"16131" 16348 51286 20 2014 64
"16132" 16349 50896 43 2014 25
"16133" 16350 33726 20 2014 62
"16134" 16351 27718 7 2014 7
"16135" 16352 20723 35 4159 25
"16136" 16353 62786 9 2014 15
"16137" 16354 48490 43 2014 64
"16138" 16355 57133 20 2014 25
"16139" 16356 26602 19 2014 85
"16140" 16357 5684 43 2014 62
"16141" 16358 33726 20 2014 62
"16142" 16359 62799 35 1707 63
"16143" 16360 24424 20 2014 64
"16144" 16361 55731 20 2014 64
"16145" 16362 22293 20 2014 25
"16146" 16363 51520 20 2014 7
"16147" 16364 22293 20 2014 25
"16148" 16365 10275 20 2014 25
"16149" 16366 57133 20 2014 25
"16150" 16367 63790 30 2019 64
"16151" 16368 48266 15 2014 43
"16152" 16369 62119 20 2014 25
"16153" 16370 23318 30 2019 9
"16154" 16371 50896 43 2014 25
"16155" 16372 33735 7 2014 25
"16156" 16373 57133 20 2014 25
"16157" 16374 30644 43 2014 25
"16158" 16375 18624 7 2014 64
"16159" 16376 18952 20 2014 15
"16160" 16377 18624 7 2014 64
"16161" 16378 22293 20 2014 25
"16162" 16379 30644 43 2014 25
"16163" 16380 23170 20 2014 85
"16164" 16381 23741 15 2014 43
"16165" 16382 22293 20 2014 25
"16166" 16383 24424 20 2014 64
"16167" 16384 54898 20 2014 85
"16168" 16385 33735 7 2014 25
"16169" 16386 57133 20 2014 25
"16170" 16387 22293 20 2014 25
"16171" 16388 13324 43 2014 25
"16172" 16389 12093 35 2752 25
"16173" 16390 63091 20 2014 25
"16174" 16391 54958 7 2014 15
"16175" 16392 10275 20 2014 25
"16176" 16393 63091 20 2014 25
"16177" 16394 52215 20 2014 25
"16178" 16395 10275 20 2014 25
"16179" 16396 4856 35 1814 23
"16180" 16397 54898 20 2014 85
"16181" 16398 5825 20 2014 25
"16182" 16399 56040 7 2014 85
"16183" 16400 48490 43 2014 64
"16184" 16401 57133 20 2014 25
"16185" 16402 63091 20 2014 25
"16186" 16403 48490 43 2014 64
"16187" 16404 33726 20 2014 62
"16188" 16405 22797 30 2019 72
"16189" 16406 10275 20 2014 25
"16190" 16407 56759 9 2014 62
"16191" 16408 23299 20 2014 64
"16192" 16409 22293 20 2014 25
"16193" 16410 63091 20 2014 25
"16194" 16411 55731 20 2014 64
"16195" 16412 11885 43 2014 62
"16196" 16413 44715 35 2370 25
"16197" 16414 22293 20 2014 25
"16198" 16415 7075 20 2014 62
"16199" 16416 22293 20 2014 25
"16200" 16417 10275 20 2014 25
"16201" 16419 24424 20 2014 64
"16202" 16420 22293 20 2014 25
"16203" 16421 55731 20 2014 64
"16204" 16422 8208 35 3296 18
"16205" 16423 24256 20 2014 64
"16206" 16424 55731 20 2014 64
"16207" 16425 30518 7 2014 25
"16208" 16426 36931 20 2014 25
"16209" 16427 24873 43 2014 85
"16210" 16428 33726 20 2014 62
"16211" 16429 12505 20 2014 85
"16212" 16430 51412 35 1352 23
"16213" 16431 7075 20 2014 62
"16214" 16432 48490 43 2014 64
"16215" 16433 23299 20 2014 64
"16216" 16434 55124 9 2014 62
"16217" 16435 10275 20 2014 25
"16218" 16436 56040 7 2014 85
"16219" 16437 57133 20 2014 25
"16220" 16438 57133 20 2014 25
"16221" 16439 44073 30 2019 9
"16222" 16440 55731 20 2014 64
"16223" 16441 57133 20 2014 25
"16224" 16442 2764 20 2014 62
"16225" 16443 28212 43 2014 62
"16226" 16444 10275 20 2014 25
"16227" 16445 48700 9 2014 62
"16228" 16446 63091 20 2014 25
"16229" 16447 57133 20 2014 25
"16230" 16448 36513 9 2014 25
"16231" 16449 9807 20 2014 25
"16232" 16450 6949 35 4159 63
"16233" 16451 22293 20 2014 25
"16234" 16452 44073 30 2019 9
"16235" 16453 63790 30 2019 64
"16236" 16454 33726 20 2014 62
"16237" 16455 10069 20 2014 62
"16238" 16456 21606 20 2014 15
"16239" 16457 22293 20 2014 25
"16240" 16458 18952 20 2014 15
"16241" 16459 57965 35 4159 25
"16242" 16460 22293 20 2014 25
"16243" 16461 22293 20 2014 25
"16244" 16462 23170 20 2014 85
"16245" 16463 48490 43 2014 64
"16246" 16464 10275 20 2014 25
"16247" 16465 34189 30 2019 9
"16248" 16466 31509 43 2014 15
"16249" 16467 51520 20 2014 7
"16250" 16468 57133 20 2014 25
"16251" 16469 29708 43 2014 62
"16252" 16470 30518 7 2014 25
"16253" 16471 49995 44 2014 64
"16254" 16472 24256 20 2014 64
"16255" 16473 6456 43 2014 64
"16256" 16474 10275 20 2014 25
"16257" 16475 57133 20 2014 25
"16258" 16476 55675 20 2014 25
"16259" 16477 23174 20 2014 62
"16260" 16478 8950 30 2019 9
"16261" 16479 33735 7 2014 25
"16262" 16480 63091 20 2014 25
"16263" 16481 44073 30 2019 9
"16264" 16482 10275 20 2014 25
"16265" 16483 24256 20 2014 64
"16266" 16484 10055 35 3189 63
"16267" 16485 63091 20 2014 25
"16268" 16486 55731 20 2014 64
"16269" 16487 10275 20 2014 25
"16270" 16488 34975 30 2019 72
"16271" 16489 54958 7 2014 15
"16272" 16490 36402 35 3442 25
"16273" 16491 55731 20 2014 64
"16274" 16492 22293 20 2014 25
"16275" 16493 49805 20 2014 62
"16276" 16494 57133 20 2014 25
"16277" 16495 59558 20 2014 15
"16278" 16496 24424 20 2014 64
"16279" 16497 21171 43 2014 25
"16280" 16498 55731 20 2014 64
"16281" 16499 19333 15 2014 43
"16282" 16500 9230 7 2014 62
"16283" 16501 63091 20 2014 25
"16284" 16502 54958 7 2014 15
"16285" 16503 57133 20 2014 25
"16286" 16504 23973 15 2014 25
"16287" 16505 23741 15 2014 43
"16288" 16506 63091 20 2014 25
"16289" 16507 31284 35 559 64
"16290" 16508 55731 20 2014 64
"16291" 16509 1393 30 2019 9
"16292" 16510 57201 20 2014 85
"16293" 16511 18952 20 2014 15
"16294" 16512 43834 15 2014 64
"16295" 16513 55513 7 2014 25
"16296" 16514 4072 7 2014 25
"16297" 16515 10275 20 2014 25
"16298" 16516 28939 30 2019 9
"16299" 16517 29499 9 2014 85
"16300" 16518 22293 20 2014 25
"16301" 16519 18952 20 2014 15
"16302" 16521 24873 43 2014 85
"16303" 16522 24256 20 2014 64
"16304" 16523 57272 2 2014 25
